AccountId,Account,Region,Segment,Owner,ARR,RenewalDate,ContractEndDate,ContractStartDate,EffectiveStart,EffectiveEnd,IsCurrent,FiscalMonthStart,RenewalWindowStart,RenewalWindowEnd
ACCOUNT1,Account_1,,Mid-Market,Liam Chen,119804,11/13/2025,11/13/2025,11/13/2024,11/13/2024,,1,11/1/2025,9/14/2025,11/13/2025
ACCOUNT2,Account_2,APAC,SMB,Taylor Nguyen,23733,7/18/2026,7/18/2026,7/18/2025,7/18/2025,,1,7/1/2026,5/19/2026,7/18/2026
ACCOUNT3,Account_3,EMEA,Mid-Market,Sam Carter,137188,8/21/2026,8/21/2026,8/21/2025,8/21/2025,,1,8/1/2026,6/22/2026,8/21/2026
ACCOUNT4,Account_4,APAC,Enterprise,Alex Kim,711232,1/11/2026,1/11/2026,1/11/2025,1/11/2025,,1,1/1/2026,11/12/2025,1/11/2026
ACCOUNT5,Account_5,LATAM,Mid-Market,Sam Carter,102252,5/2/2026,5/2/2026,5/2/2025,5/2/2025,,1,5/1/2026,3/3/2026,5/2/2026
ACCOUNT6,Account_6,EMEA,SMB,Diego Alvarez,9775,5/16/2026,5/16/2026,5/16/2025,5/16/2025,,1,5/1/2026,3/17/2026,5/16/2026
ACCOUNT7,Account_7,EMEA,Mid-Market,Alex Kim,77733,5/31/2026,5/31/2026,5/31/2025,5/31/2025,,1,5/1/2026,4/1/2026,5/31/2026
ACCOUNT8,Account_8,,Mid-Market,Ava Patel,77433,10/21/2025,10/21/2025,10/21/2024,10/21/2024,,1,10/1/2025,8/22/2025,10/21/2025
ACCOUNT9,Account_9,,Mid-Market,Jordan Lee,143762,4/27/2026,4/27/2026,4/27/2025,4/27/2025,,1,4/1/2026,2/26/2026,4/27/2026
ACCOUNT10,Account_10,EMEA,SMB,Alex Kim,31976,9/17/2026,9/17/2026,9/17/2025,9/17/2025,,1,9/1/2026,7/19/2026,9/17/2026
ACCOUNT11,Account_11,EMEA,Enterprise,Diego Alvarez,430191,7/4/2026,7/4/2026,7/4/2025,7/4/2025,,1,7/1/2026,5/5/2026,7/4/2026
ACCOUNT12,Account_12,APAC,Enterprise,Ava Patel,837693,12/6/2025,12/6/2025,12/6/2024,12/6/2024,,1,12/1/2025,10/7/2025,12/6/2025
ACCOUNT13,Account_13,,SMB,Alex Kim,24915,3/1/2026,3/1/2026,3/1/2025,3/1/2025,,1,3/1/2026,12/31/2025,3/1/2026
ACCOUNT14,Account_14,,Mid-Market,Marco Ruiz,85471,1/12/2026,1/12/2026,1/12/2025,1/12/2025,,1,1/1/2026,11/13/2025,1/12/2026
ACCOUNT15,Account_15,,SMB,Ava Patel,28333,5/5/2026,5/5/2026,5/5/2025,5/5/2025,,1,5/1/2026,3/6/2026,5/5/2026
ACCOUNT16,Account_16,LATAM,Enterprise,Diego Alvarez,191270,9/4/2026,9/4/2026,9/4/2025,9/4/2025,,1,9/1/2026,7/6/2026,9/4/2026
ACCOUNT17,Account_17,,Enterprise,Sam Carter,823368,1/3/2026,1/3/2026,1/3/2025,1/3/2025,,1,1/1/2026,11/4/2025,1/3/2026
ACCOUNT18,Account_18,EMEA,Mid-Market,Liam Chen,60498,1/28/2026,1/28/2026,1/28/2025,1/28/2025,,1,1/1/2026,11/29/2025,1/28/2026
ACCOUNT19,Account_19,LATAM,Mid-Market,Diego Alvarez,91276,5/2/2026,5/2/2026,5/2/2025,5/2/2025,,1,5/1/2026,3/3/2026,5/2/2026
ACCOUNT20,Account_20,,SMB,Nora Ibrahim,6952,12/14/2025,12/14/2025,12/14/2024,12/14/2024,,1,12/1/2025,10/15/2025,12/14/2025
ACCOUNT21,Account_21,EMEA,SMB,Ava Patel,6446,5/14/2026,5/14/2026,5/14/2025,5/14/2025,,1,5/1/2026,3/15/2026,5/14/2026
ACCOUNT22,Account_22,LATAM,SMB,Marco Ruiz,24577,11/23/2025,11/23/2025,11/23/2024,11/23/2024,,1,11/1/2025,9/24/2025,11/23/2025
ACCOUNT23,Account_23,,Mid-Market,Nora Ibrahim,71147,1/1/2026,1/1/2026,1/1/2025,1/1/2025,,1,1/1/2026,11/2/2025,1/1/2026
ACCOUNT24,Account_24,EMEA,SMB,Priya Shah,20836,5/17/2026,5/17/2026,5/17/2025,5/17/2025,,1,5/1/2026,3/18/2026,5/17/2026
ACCOUNT25,Account_25,LATAM,Enterprise,Taylor Nguyen,490080,5/6/2026,5/6/2026,5/6/2025,5/6/2025,,1,5/1/2026,3/7/2026,5/6/2026
ACCOUNT26,Account_26,,Mid-Market,Sam Carter,127801,9/2/2026,9/2/2026,9/2/2025,9/2/2025,,1,9/1/2026,7/4/2026,9/2/2026
ACCOUNT27,Account_27,EMEA,SMB,Jordan Lee,8500,1/30/2026,1/30/2026,1/30/2025,1/30/2025,,1,1/1/2026,12/1/2025,1/30/2026
ACCOUNT28,Account_28,APAC,SMB,Jordan Lee,7890,2/26/2026,2/26/2026,2/26/2025,2/26/2025,,1,2/1/2026,12/28/2025,2/26/2026
ACCOUNT29,Account_29,EMEA,Mid-Market,Taylor Nguyen,99511,3/20/2026,3/20/2026,3/20/2025,3/20/2025,,1,3/1/2026,1/19/2026,3/20/2026
